Env. Initial State,Org Initial State,Environment rule,Organism rule,Recurrence time,Attractor size,Env Attractor Size,Num unique states,Num. unique rules,Org State Recurrence,Org Rule Recurrence,Env Recurrence
189,15,40,134,7,1,1,6,7,7,7,6
70,1,40,134,4,1,1,3,4,4,4,3
175,6,40,134,6,1,1,6,6,6,6,5
15,9,40,134,4,1,1,4,4,4,4,3
121,17,40,134,5,1,1,5,5,5,5,4
251,5,40,134,5,1,1,4,5,5,5,4
0,3,40,134,2,1,1,2,2,2,2,1
223,28,40,134,5,1,1,3,5,5,5,4
164,28,160,134,4,1,1,3,4,4,4,3
82,24,160,134,4,1,1,4,4,4,4,3
197,21,160,134,5,1,1,5,5,5,5,4
236,14,160,134,5,1,1,3,5,5,5,4
166,18,160,134,5,1,1,4,5,5,5,4
56,5,160,134,4,1,1,4,4,4,4,3
76,0,160,134,3,1,1,1,3,3,3,2
210,10,160,134,4,1,1,4,4,4,4,3
242,26,160,134,5,1,1,4,5,5,5,4
180,29,160,134,4,1,1,4,4,4,4,3
37,22,160,134,4,1,1,4,4,4,4,3
236,19,160,134,5,1,1,3,5,5,5,4
91,3,160,134,5,1,1,3,5,5,5,4
207,6,160,134,5,1,1,5,5,5,5,4
51,29,136,134,4,1,1,4,4,4,4,3
140,5,136,134,4,1,1,2,4,4,4,3
11,23,136,134,4,1,1,4,4,4,4,3
238,20,136,134,5,1,1,4,5,5,5,4
33,0,136,134,3,1,1,2,3,3,3,2
206,1,136,134,5,1,1,4,5,5,5,4
251,31,136,134,9,1,1,2,9,9,9,8
127,0,136,134,9,1,1,2,9,9,9,8
124,24,136,134,7,1,1,7,7,7,7,6
155,13,136,134,5,1,1,4,5,5,5,4
241,8,136,134,7,1,1,6,7,7,7,6
168,18,136,134,3,1,1,3,3,3,3,2
211,26,136,134,6,1,1,5,6,6,6,5
124,5,136,134,7,1,1,6,7,7,7,6
74,29,128,134,3,1,1,3,3,3,3,2
144,11,128,134,3,1,1,2,3,3,3,2
214,11,128,134,3,1,1,3,3,3,3,2
244,8,128,134,4,1,1,4,4,4,4,3
123,4,128,134,4,1,1,3,4,4,4,3
81,14,128,134,3,1,1,3,3,3,3,2
9,9,128,134,3,1,1,2,3,3,3,2
21,24,128,134,3,1,1,3,3,3,3,2
194,0,128,134,3,1,1,1,3,3,3,2
63,15,128,134,5,1,1,5,5,5,5,4
234,4,128,134,4,1,1,3,4,4,4,3
179,14,128,134,4,1,1,3,4,4,4,3
209,24,128,134,4,1,1,4,4,4,4,3
175,20,128,134,5,1,1,3,5,5,5,4
122,26,32,134,4,1,1,3,4,4,4,3
139,21,32,134,4,1,1,3,4,4,4,3
169,9,32,134,5,1,1,4,5,5,5,4
100,5,32,134,3,1,1,3,3,3,3,2
245,21,32,134,5,1,1,4,5,5,5,4
62,15,32,134,3,1,1,3,3,3,3,2
110,20,32,134,4,1,1,3,4,4,4,3
19,28,32,134,3,1,1,3,3,3,3,2
137,29,32,134,3,1,1,3,3,3,3,2
13,3,32,134,4,1,1,4,4,4,4,3
203,18,32,134,4,1,1,3,4,4,4,3
235,12,32,134,5,1,1,3,5,5,5,4
91,2,32,134,5,1,1,5,5,5,5,4
164,28,32,134,4,1,1,3,4,4,4,3
35,17,8,134,4,1,1,4,4,4,4,3
220,14,8,134,4,1,1,4,4,4,4,3
78,18,8,134,4,1,1,4,4,4,4,3
114,19,8,134,4,1,1,4,4,4,4,3
9,18,8,134,3,1,1,2,3,3,3,2
31,26,8,134,4,1,1,4,4,4,4,3
211,31,8,134,4,1,1,2,4,4,4,3
183,14,8,134,4,1,1,3,4,4,4,3
69,13,8,134,3,1,1,3,3,3,3,2
7,0,8,134,4,1,1,2,4,4,4,3
235,24,8,134,4,1,1,3,4,4,4,3
31,11,8,134,4,1,1,4,4,4,4,3
106,19,8,134,4,1,1,4,4,4,4,3
41,7,8,134,3,1,1,3,3,3,3,2
47,9,0,134,3,1,1,3,3,3,3,2
70,2,0,134,3,1,1,3,3,3,3,2
109,6,0,134,3,1,1,3,3,3,3,2
170,17,0,134,3,1,1,3,3,3,3,2
111,25,0,134,3,1,1,3,3,3,3,2
126,12,0,134,3,1,1,3,3,3,3,2
105,10,0,134,3,1,1,3,3,3,3,2
201,0,0,134,3,1,1,2,3,3,3,2
138,2,0,134,3,1,1,3,3,3,3,2
38,19,0,134,3,1,1,3,3,3,3,2
5,21,0,134,3,1,1,3,3,3,3,2
65,7,0,134,3,1,1,3,3,3,3,2
18,12,0,134,3,1,1,3,3,3,3,2
65,14,0,134,3,1,1,3,3,3,3,2
140,20,30,24,44,40,40,4,41,44,43,40
255,2,30,24,3,1,1,3,3,3,3,2
148,31,30,24,44,40,40,2,44,44,43,43
104,5,30,24,13,8,8,5,11,13,12,10
246,30,30,24,53,40,40,13,41,53,52,40
110,24,30,24,47,40,40,6,43,47,46,42
155,10,30,24,49,40,40,9,43,49,48,42
141,0,30,24,49,40,40,2,49,49,48,48
166,19,30,24,52,40,40,11,52,52,51,51
195,16,30,24,53,40,40,12,53,53,52,52
236,19,30,24,66,40,40,18,57,66,65,56
200,30,30,24,64,40,40,18,41,64,63,40
179,0,30,24,57,40,40,2,57,57,56,56
148,16,30,24,44,40,40,5,44,44,43,43
42,28,45,24,17,2,2,16,17,17,16,16
5,4,45,24,8,2,2,7,8,8,7,7
103,7,45,24,32,24,24,7,25,32,31,24
149,12,45,24,10,2,2,6,10,10,9,9
8,12,45,24,17,2,2,8,17,17,16,16
183,22,45,24,12,2,2,7,12,12,11,11
3,23,45,24,20,2,2,3,20,20,19,19
1,25,45,24,17,2,2,3,17,17,16,16
243,20,45,24,18,2,2,4,18,18,17,17
34,13,45,24,5,2,2,5,5,5,4,4
83,23,45,24,39,32,32,8,33,39,38,32
151,8,45,24,33,32,32,3,33,33,32,32
102,13,45,24,6,2,2,6,6,6,5,5
14,26,45,24,58,32,32,18,33,58,57,32
6,15,73,24,4,3,3,2,4,3,3,3
127,16,73,24,5,3,3,3,5,5,4,4
38,8,73,24,5,2,2,5,5,5,4,4
141,15,73,24,23,20,2,16,3,23,6,2
253,29,73,24,5,3,3,3,5,5,4,4
32,16,73,24,7,6,6,3,7,7,6,6
197,10,73,24,12,6,6,6,8,9,11,7
170,7,73,24,4,2,2,4,4,4,3,3
149,3,73,24,9,3,3,7,5,8,8,4
73,20,73,24,4,2,2,3,4,4,3,3
204,30,73,24,2,1,1,1,2,2,2,1
90,7,73,24,17,15,3,16,3,17,6,3
46,0,73,24,8,6,6,2,8,8,7,7
229,27,73,24,18,15,3,15,6,18,7,5
211,11,110,24,22,16,16,5,22,22,21,21
241,28,110,24,34,16,16,15,17,34,33,16
125,8,110,24,31,16,16,14,17,31,30,16
16,14,110,24,38,16,16,18,21,38,37,20
166,15,110,24,22,16,16,4,21,22,21,20
193,2,110,24,32,16,16,14,19,32,31,18
243,0,110,24,19,16,16,2,19,19,18,18
87,13,110,24,21,16,16,5,21,14,20,20
36,6,110,24,21,16,16,3,21,14,20,20
176,14,110,24,35,16,16,17,18,35,34,17
214,11,110,24,4,1,1,4,4,4,4,3
59,20,110,24,24,16,16,4,21,24,23,20
23,6,110,24,23,16,16,6,23,23,22,22
63,18,110,24,19,16,16,3,19,19,18,18
253,24,150,24,6,4,4,4,5,6,5,4
13,11,150,24,21,20,4,15,5,21,6,4
14,26,150,24,8,4,4,5,5,8,7,4
106,29,150,24,24,20,4,17,5,24,9,4
215,11,150,24,22,20,4,12,5,22,7,4
109,8,150,24,6,4,4,4,5,4,5,4
238,7,150,24,4,2,2,4,3,4,3,2
3,18,150,24,9,4,4,6,5,9,8,4
1,24,150,24,9,4,4,7,5,7,8,4
224,22,150,24,9,4,4,7,5,9,8,4
65,10,150,24,7,4,4,3,5,7,6,4
58,16,150,24,41,40,4,25,5,41,6,4
72,28,150,24,9,4,4,7,5,9,8,4
79,4,150,24,24,20,4,18,5,24,9,4
194,23,105,24,9,8,4,6,5,9,8,4
101,7,105,24,21,20,4,15,5,21,6,4
204,10,105,24,2,1,1,1,2,2,2,1
185,31,105,24,5,4,4,2,5,5,4,4
19,8,105,24,8,4,4,8,5,8,7,4
175,10,105,24,7,4,4,3,5,5,6,4
160,10,105,24,9,4,4,6,5,7,8,4
232,0,105,24,9,8,4,2,5,9,8,4
61,3,105,24,8,4,4,6,5,8,7,4
116,18,105,24,21,20,4,10,5,21,6,4
205,7,105,24,22,20,4,16,5,22,7,4
103,29,105,24,27,20,4,18,5,27,12,4
27,21,105,24,6,4,4,4,5,6,5,4
125,2,105,24,23,20,4,21,5,23,8,4
113,10,54,24,50,40,8,28,9,50,19,8
22,9,54,24,11,4,4,7,7,11,10,6
81,11,54,24,9,4,4,5,9,9,8,8
104,15,54,24,24,20,4,13,7,24,9,6
210,29,54,24,14,6,6,10,8,14,13,7
238,14,54,24,7,4,4,4,5,7,6,4
189,5,54,24,32,30,6,16,7,32,9,7
56,31,54,24,6,4,4,2,6,6,5,5
164,30,54,24,4,1,1,4,4,4,4,3
189,19,54,24,32,30,6,16,7,32,9,7
119,0,54,24,5,4,4,2,5,5,4,4
212,15,54,24,14,6,6,10,8,14,13,7
8,3,54,24,8,4,4,5,7,8,7,6
221,21,54,24,7,4,4,4,5,7,6,4
246,11,22,24,3,1,1,3,3,3,3,2
84,2,22,24,8,1,1,4,8,8,8,7
240,8,22,24,32,30,6,20,8,32,9,7
132,0,22,24,8,6,6,2,7,8,7,6
189,6,22,24,3,1,1,3,3,3,3,2
151,14,22,24,6,1,1,6,6,6,6,5
215,4,22,24,7,1,1,3,7,7,7,6
140,20,22,24,7,1,1,6,7,7,7,6
2,4,22,24,6,1,1,5,6,6,6,5
81,22,22,24,8,1,1,6,8,8,8,7
47,25,22,24,6,1,1,6,6,6,6,5
148,26,22,24,4,1,1,4,4,4,4,3
8,14,22,24,6,1,1,6,6,6,6,5
28,27,22,24,5,1,1,5,5,5,5,4
180,30,60,24,7,1,1,4,7,7,7,6
86,14,60,24,9,1,1,9,9,9,9,8
198,4,60,24,8,1,1,5,8,8,8,7
50,6,60,24,10,1,1,5,10,10,10,9
213,15,60,24,10,1,1,7,10,10,10,9
111,5,60,24,9,1,1,5,9,9,9,8
14,3,60,24,10,1,1,8,10,10,10,9
195,20,60,24,7,1,1,7,7,7,7,6
6,18,60,24,9,1,1,8,9,9,9,8
71,13,60,24,9,1,1,7,9,9,9,8
146,11,60,24,10,1,1,3,10,10,10,9
153,20,60,24,5,1,1,5,5,5,5,4
104,29,60,24,10,1,1,9,10,10,10,9
157,2,60,24,10,1,1,9,10,10,10,9
183,8,146,24,11,6,6,3,8,11,10,7
134,10,146,24,14,6,6,9,8,14,13,7
191,25,146,24,9,1,1,6,9,9,9,8
209,2,146,24,7,1,1,7,7,7,7,6
226,11,146,24,7,1,1,6,7,7,7,6
201,4,146,24,4,1,1,4,4,4,4,3
35,6,146,24,12,6,6,6,9,12,11,8
36,2,146,24,10,6,6,4,6,10,9,6
49,3,146,24,10,6,6,6,9,10,9,8
230,4,146,24,12,6,6,6,9,12,11,8
163,30,146,24,7,1,1,5,7,7,7,6
206,2,146,24,15,6,6,8,8,15,14,8
212,16,146,24,11,6,6,5,8,11,10,7
115,28,146,24,15,6,6,9,8,15,14,8
216,26,126,24,9,6,6,5,7,9,8,6
212,11,126,24,4,1,1,4,4,4,4,3
140,28,126,24,8,6,6,4,8,8,7,7
105,12,126,24,4,1,1,4,4,4,4,3
78,9,126,24,32,30,6,16,8,32,9,7
53,22,126,24,4,1,1,4,4,4,4,3
169,23,126,24,4,1,1,4,4,4,4,3
9,18,126,24,7,1,1,3,7,7,7,6
211,14,126,24,7,1,1,6,7,7,7,6
142,3,126,24,8,1,1,4,8,8,8,7
140,12,126,24,8,6,6,4,8,8,7,7
104,22,126,24,7,1,1,4,7,7,7,6
252,9,126,24,6,1,1,5,6,6,6,5
58,14,126,24,8,1,1,8,8,8,8,7
86,30,62,24,21,16,16,5,21,21,20,20
183,31,62,24,4,3,3,2,4,4,3,3
140,12,62,24,11,3,3,9,5,11,10,4
120,6,62,24,31,30,3,25,4,31,5,3
88,11,62,24,18,15,3,17,4,18,7,3
194,29,62,24,4,3,3,3,4,4,3,3
245,17,62,24,19,15,3,13,4,19,8,3
74,3,62,24,4,1,1,4,4,4,4,3
225,3,62,24,8,3,3,7,4,8,7,3
48,30,62,24,19,16,16,4,19,19,18,18
82,16,62,24,4,1,1,4,4,4,4,3
21,14,62,24,21,16,16,4,21,21,20,20
22,16,62,24,13,3,3,11,4,13,12,3
61,7,62,24,12,3,3,10,4,12,11,3
138,27,90,24,6,1,1,6,6,6,6,5
126,14,90,24,6,1,1,6,6,6,6,5
9,9,90,24,6,1,1,3,6,6,6,5
182,7,90,24,6,1,1,5,6,6,6,5
78,3,90,24,5,1,1,5,5,5,5,4
142,20,90,24,6,1,1,6,6,6,6,5
104,13,90,24,6,1,1,5,6,6,6,5
24,10,90,24,6,1,1,6,5,6,6,5
156,14,90,24,5,1,1,5,5,5,5,4
70,11,90,24,6,1,1,6,6,6,6,5
120,21,90,24,5,1,1,4,5,5,5,4
5,9,90,24,5,1,1,3,5,5,5,4
56,3,90,24,6,1,1,6,6,6,6,5
142,16,90,24,6,1,1,6,6,6,6,5
204,2,18,24,5,4,2,2,3,5,4,2
76,7,18,24,15,6,6,8,9,15,14,8
37,9,18,24,7,1,1,5,7,7,7,6
22,31,18,24,10,6,6,2,8,10,9,7
92,30,18,24,6,1,1,5,6,6,6,5
232,27,18,24,6,1,1,3,6,6,6,5
67,27,18,24,11,6,6,5,7,11,10,7
204,27,18,24,5,4,2,2,3,5,4,2
52,25,18,24,14,6,6,8,7,14,13,7
148,23,18,24,7,1,1,7,7,7,7,6
92,20,18,24,6,1,1,3,6,6,6,5
71,26,18,24,6,1,1,5,6,6,6,5
142,14,18,24,6,1,1,6,6,6,6,5
92,12,18,24,6,1,1,5,6,6,6,5
239,4,122,24,31,30,6,16,7,31,8,6
54,14,122,24,8,6,6,4,7,8,7,6
168,2,122,24,6,4,2,3,4,6,5,3
196,3,122,24,10,6,6,6,9,10,9,8
22,4,122,24,19,6,6,15,10,19,18,9
11,2,122,24,10,6,6,5,10,10,9,9
236,28,122,24,32,30,6,16,8,32,9,7
0,9,122,24,2,1,1,2,2,2,2,1
67,6,122,24,16,6,6,11,10,16,15,9
8,21,122,24,24,20,2,12,6,24,7,5
124,10,122,24,33,30,6,16,8,33,10,7
137,26,122,24,9,6,6,4,9,9,8,8
204,0,122,24,4,1,1,2,4,4,4,3
38,10,122,24,37,30,6,20,9,37,14,8
143,29,26,24,42,40,8,26,10,42,11,9
228,31,26,24,18,16,16,2,17,18,17,16
35,28,26,24,14,8,8,11,9,14,13,8
62,31,26,24,11,8,8,2,10,11,10,9
1,7,26,24,6,1,1,2,6,6,6,5
143,30,26,24,42,40,8,26,10,42,11,9
66,5,26,24,13,8,8,7,9,13,12,8
160,1,26,24,5,1,1,3,5,5,5,4
105,20,26,24,12,8,8,6,9,12,11,8
232,30,26,24,10,8,8,3,10,10,9,9
40,19,26,24,5,1,1,4,5,5,5,4
131,13,26,24,10,8,8,3,10,10,9,9
19,1,26,24,8,1,1,7,8,8,8,7
15,9,26,24,9,1,1,7,9,9,9,8
110,20,154,24,49,40,8,23,9,49,18,8
139,27,154,24,9,8,8,9,9,9,8,8
155,6,154,24,43,40,8,21,9,43,12,8
123,21,154,24,41,40,8,25,9,41,10,8
235,23,154,24,9,8,8,3,9,9,8,8
198,4,154,24,21,8,8,7,9,21,20,8
14,7,154,24,9,8,8,8,9,9,8,8
78,31,154,24,9,8,8,2,9,9,8,8
211,3,154,24,14,8,8,7,9,14,13,8
71,31,154,24,9,8,8,2,9,9,8,8
200,21,154,24,43,40,8,21,9,43,12,8
182,16,154,24,10,8,8,4,9,10,9,8
61,28,154,24,18,8,8,10,9,18,17,8
23,23,154,24,9,8,8,3,9,9,8,8
29,1,94,24,22,20,1,21,3,22,4,2
154,19,94,24,5,1,1,3,5,5,5,4
64,10,94,24,6,1,1,3,6,6,6,5
20,13,94,24,14,10,1,12,5,14,6,4
145,24,94,24,7,1,1,4,7,7,7,6
17,16,94,24,8,5,1,7,4,8,5,3
61,15,94,24,21,20,2,15,3,21,4,2
71,8,94,24,4,2,1,4,3,4,3,2
202,31,94,24,5,1,1,1,5,5,5,4
156,15,94,24,8,2,1,5,7,8,7,6
101,4,94,24,6,2,1,4,5,6,5,4
125,5,94,24,6,2,1,6,4,6,5,3
184,11,94,24,7,5,1,7,3,7,4,2
162,11,94,24,3,1,1,3,3,3,3,2
236,3,41,24,17,10,2,13,8,17,10,7
208,29,41,24,17,8,8,10,13,17,16,12
53,25,41,24,16,8,8,9,12,16,15,11
83,20,41,24,12,8,8,6,12,12,11,11
51,13,41,24,5,2,2,4,4,4,4,3
181,24,41,24,17,8,8,7,9,17,16,8
166,6,41,24,13,8,8,5,12,13,12,11
100,8,41,24,14,8,8,6,10,14,13,9
46,6,41,24,17,10,2,14,8,17,10,7
172,15,41,24,7,2,2,5,6,6,6,5
211,9,41,24,5,2,2,4,4,4,4,3
39,23,41,24,12,8,8,5,9,12,11,8
81,12,41,24,11,8,8,5,11,11,10,10
58,30,41,24,11,8,8,4,11,11,10,10
231,28,57,24,28,20,2,14,10,28,11,9
170,27,57,24,21,20,2,10,3,21,4,2
201,29,57,24,12,8,8,5,10,12,11,9
113,13,57,24,23,20,2,10,5,23,6,4
248,19,57,24,27,20,2,14,9,27,10,8
163,8,57,24,24,20,2,11,6,24,7,5
172,18,57,24,24,20,2,12,6,24,7,5
87,4,57,24,9,4,2,3,7,9,8,6
190,25,57,24,27,20,2,12,9,27,10,8
71,2,57,24,24,20,2,11,6,24,7,5
234,19,57,24,25,20,2,14,7,25,8,6
27,4,57,24,16,8,8,6,10,16,15,9
65,25,57,24,27,20,2,13,9,27,10,8
21,11,57,24,25,20,2,12,7,25,8,6
229,9,156,24,14,10,1,12,5,14,6,4
22,17,156,24,14,10,1,13,5,14,6,4
129,22,156,24,8,2,1,3,7,8,7,6
33,22,156,24,33,30,2,25,5,33,6,4
208,15,156,24,23,20,2,20,5,23,6,4
164,16,156,24,3,2,2,2,3,3,2,2
171,8,156,24,8,5,1,7,4,8,5,3
65,16,156,24,15,10,1,13,6,15,7,5
178,26,156,24,7,5,1,6,3,7,4,2
108,3,156,24,35,30,2,27,4,35,8,3
104,29,156,24,53,50,2,30,5,53,6,4
159,8,156,24,8,2,1,3,7,8,7,6
119,19,156,24,13,10,1,12,4,13,5,3
187,24,156,24,8,5,1,7,4,8,5,3
218,15,28,24,3,2,2,2,3,3,2,2
56,5,28,24,14,10,2,14,6,14,7,5
193,22,28,24,36,30,2,26,6,36,9,5
11,15,28,24,9,5,1,6,5,9,6,4
76,31,28,24,4,2,2,2,4,4,3,3
62,30,28,24,34,30,2,26,6,34,7,5
218,19,28,24,3,2,2,2,3,2,2,2
49,11,28,24,52,50,2,30,4,52,5,3
9,11,28,24,5,2,2,4,5,5,4,4
8,30,28,24,12,5,1,9,8,12,9,7
49,21,28,24,52,50,2,30,4,52,5,3
99,6,28,24,12,10,2,12,4,12,5,3
64,27,28,24,9,2,1,4,8,9,8,7
221,10,28,24,6,2,1,4,5,6,5,4
189,26,58,24,17,8,8,8,11,17,16,10
22,31,58,24,11,8,8,2,11,11,10,10
154,1,58,24,20,8,8,8,12,20,19,11
86,29,58,24,14,8,8,8,10,14,13,9
171,23,58,24,15,8,8,9,11,15,14,10
142,3,58,24,12,8,8,6,11,12,11,10
28,9,58,24,12,8,8,6,11,12,11,10
212,21,58,24,17,8,8,8,12,17,16,11
43,4,58,24,16,8,8,7,10,16,15,9
66,8,58,24,14,8,8,8,11,14,13,10
190,16,58,24,15,8,8,9,12,15,14,11
3,10,58,24,23,8,8,11,14,23,22,13
212,2,58,24,17,8,8,6,12,17,16,11
244,25,58,24,17,8,8,6,12,17,16,11
39,4,78,24,4,2,1,4,3,4,3,2
8,30,78,24,9,1,1,6,8,9,9,8
170,4,78,24,6,5,1,5,2,6,3,1
150,7,78,24,4,2,1,2,3,4,3,2
195,28,78,24,6,1,1,5,5,6,6,4
244,25,78,24,23,20,1,20,4,23,5,3
190,5,78,24,6,1,1,2,6,6,6,5
152,2,78,24,9,5,1,7,5,9,6,4
88,28,78,24,8,2,1,8,5,8,7,4
191,18,78,24,8,1,1,2,8,8,8,7
157,24,78,24,22,20,1,21,3,22,4,2
195,10,78,24,5,1,1,5,5,5,5,4
62,13,78,24,10,5,1,8,6,10,7,5
16,29,78,24,10,2,1,3,9,10,9,8
96,28,178,24,15,12,2,8,5,15,6,4
209,14,178,24,22,20,2,10,4,22,5,3
235,26,178,24,23,20,2,12,5,23,6,4
229,22,178,24,10,4,2,7,4,10,9,3
196,17,178,24,22,20,2,11,4,22,5,3
168,25,178,24,22,20,2,10,4,22,5,3
13,5,178,24,8,4,2,5,4,8,7,3
212,25,178,24,21,20,2,10,3,21,4,2
224,6,178,24,23,20,2,11,5,23,6,4
15,16,178,24,14,12,2,7,4,14,5,3
5,1,178,24,23,20,2,11,5,23,6,4
132,12,178,24,6,4,2,3,4,6,5,3
82,11,178,24,11,10,2,10,3,11,4,2
203,25,178,24,18,10,2,16,4,18,11,3
157,31,77,24,3,1,1,1,3,3,3,2
240,23,77,24,5,3,1,4,3,5,4,2
233,30,77,24,4,2,1,3,3,4,3,2
137,13,77,24,17,15,1,16,3,17,4,2
69,27,77,24,12,10,1,10,3,12,4,2
173,26,77,24,6,5,1,6,2,6,3,1
170,25,77,24,6,5,1,5,2,6,3,1
240,19,77,24,5,3,1,4,3,5,4,2
56,3,77,24,8,5,1,6,4,8,5,3
236,11,77,24,3,1,1,2,3,3,3,2
70,30,77,24,7,5,1,7,3,7,4,2
96,15,77,24,9,6,1,8,4,9,5,3
28,17,77,24,13,10,1,11,4,13,5,3
47,25,77,24,17,15,1,16,3,17,4,2
56,24,50,24,23,20,2,11,5,23,6,4
216,7,50,24,9,4,2,7,4,9,8,3
84,15,50,24,22,20,2,10,4,22,5,3
106,8,50,24,33,30,2,27,3,33,6,2
18,25,50,24,12,10,2,11,4,12,5,3
5,10,50,24,23,20,2,11,5,23,6,4
133,29,50,24,15,10,2,13,4,15,8,3
104,8,50,24,6,4,2,3,4,6,5,3
166,18,50,24,11,10,2,10,3,11,4,2
128,13,50,24,8,4,2,3,6,8,7,5
90,18,50,24,7,6,2,6,3,7,4,2
205,15,50,24,7,4,2,4,5,7,6,4
64,16,50,24,8,4,2,3,6,8,7,5
78,30,50,24,14,10,2,11,5,14,7,4
55,22,13,24,6,2,1,4,5,6,5,4
198,31,13,24,3,1,1,1,3,3,3,2
16,23,13,24,8,2,1,3,7,8,7,6
109,7,13,24,4,2,1,4,3,4,3,2
52,31,13,24,5,2,1,2,4,5,4,3
146,0,13,24,2,1,1,1,2,2,2,1
135,31,13,24,6,2,1,2,5,6,5,4
139,0,13,24,4,1,1,2,4,4,4,3
159,26,13,24,9,2,1,5,8,9,8,7
83,6,13,24,22,20,1,21,3,22,4,2
93,3,13,24,13,10,1,11,4,13,5,3
13,25,13,24,5,2,1,4,4,5,4,3
194,15,13,24,5,2,1,5,4,5,4,3
244,26,13,24,5,1,1,4,5,5,5,4
51,9,25,24,5,2,2,5,5,5,4,4
146,13,25,24,26,24,24,3,25,26,25,24
88,3,25,24,37,16,16,18,23,37,36,22
68,16,25,24,6,2,2,5,6,6,5,5
162,21,25,24,24,16,16,5,23,24,23,23
224,16,25,24,23,16,16,3,21,16,22,20
254,21,25,24,22,16,16,3,22,22,21,21
217,5,25,24,27,16,16,8,25,20,26,24
169,28,25,24,28,16,16,12,20,28,27,19
89,25,25,24,32,16,16,12,20,32,31,19
50,31,25,24,21,16,16,2,21,21,20,20
21,2,25,24,26,16,16,7,24,19,25,23
4,6,25,24,21,16,16,3,21,21,20,20
10,28,25,24,29,16,16,12,19,29,28,18
21,1,37,24,5,2,2,5,5,5,4,4
180,7,37,24,5,2,2,4,5,5,4,4
187,5,37,24,6,2,2,6,6,6,5,5
244,2,37,24,12,10,2,10,4,12,5,3
43,15,37,24,6,2,2,5,4,6,5,3
189,7,37,24,7,2,2,7,7,7,6,6
223,27,37,24,14,10,2,8,6,14,7,5
73,23,37,24,7,2,2,4,7,7,6,6
102,30,37,24,4,2,2,4,4,4,3,3
104,13,37,24,7,2,2,5,7,7,6,6
167,29,37,24,8,4,2,8,4,8,7,3
67,12,37,24,7,2,2,7,7,7,6,6
120,16,37,24,7,2,2,6,3,7,6,2
228,11,37,24,6,2,2,4,6,5,5,5
235,21,9,24,16,12,12,4,16,16,15,15
70,26,9,24,62,60,12,25,14,62,15,13
19,8,9,24,19,12,12,5,18,19,18,18
169,6,9,24,16,12,12,4,16,16,15,15
170,1,9,24,4,2,2,4,4,4,3,3
217,7,9,24,5,2,2,4,4,5,4,3
58,8,9,24,62,60,12,16,13,62,15,12
59,16,9,24,5,2,2,3,4,4,4,3
112,20,9,24,66,60,12,25,13,66,19,12
68,26,9,24,13,10,2,12,3,13,6,2
218,29,9,24,19,12,12,6,19,19,18,18
184,24,9,24,5,2,2,4,4,4,4,3
40,25,9,24,61,60,12,15,13,61,14,12
85,28,9,24,4,2,2,4,4,4,3,3
179,13,35,24,16,8,8,7,10,16,15,9
141,19,35,24,18,16,16,9,18,18,17,17
123,5,35,24,24,16,16,10,18,24,23,17
150,20,35,24,20,8,8,14,10,20,19,9
76,9,35,24,17,16,16,9,17,17,16,16
250,2,35,24,26,16,16,10,20,26,25,19
175,29,35,24,22,16,16,7,20,22,21,19
248,5,35,24,37,16,16,17,16,37,36,16
62,27,35,24,19,16,16,5,16,19,18,16
164,26,35,24,17,8,8,11,9,17,16,8
11,25,35,24,21,16,16,11,19,21,20,18
122,5,35,24,24,16,16,10,18,24,23,17
49,1,35,24,17,16,16,9,17,17,16,16
91,26,35,24,10,8,8,4,10,10,9,9
70,1,106,24,26,15,15,12,16,26,25,15
145,27,106,24,76,75,15,25,16,76,17,15
196,23,106,24,18,10,2,14,8,18,11,7
78,27,106,24,7,2,2,6,7,6,6,6
159,28,106,24,24,15,15,11,16,24,23,15
223,0,106,24,16,15,15,2,16,16,15,15
40,19,106,24,11,8,8,5,9,11,10,8
202,21,106,24,79,75,15,26,16,79,20,15
245,22,106,24,21,15,15,5,17,21,20,16
69,14,106,24,42,40,8,25,9,42,11,8
115,13,106,24,28,15,15,13,18,28,27,17
112,31,106,24,16,15,15,2,16,16,15,15
22,30,106,24,16,15,15,3,16,16,15,15
161,21,106,24,28,15,15,14,16,28,27,15
31,0,3,24,17,16,16,2,16,17,16,16
116,26,3,24,21,16,16,7,17,21,20,17
160,2,3,24,18,16,16,3,18,10,17,17
164,23,3,24,30,16,16,14,18,30,29,17
8,10,3,24,17,16,16,3,17,17,16,16
103,22,3,24,20,16,16,6,18,20,19,17
162,4,3,24,25,16,16,7,17,25,24,17
106,9,3,24,18,16,16,4,18,18,17,17
148,12,3,24,24,16,16,9,18,24,23,17
158,12,3,24,20,16,16,6,18,20,19,17
38,26,3,24,20,16,16,12,17,20,19,16
50,29,3,24,24,16,16,15,17,24,23,16
0,12,3,24,3,2,2,3,3,3,2,2
36,7,3,24,17,16,16,3,17,17,16,16
14,21,27,24,21,16,16,6,17,21,20,16
180,7,27,24,23,16,16,9,19,23,22,18
95,22,27,24,18,16,16,3,18,18,17,17
148,16,27,24,21,16,16,5,21,21,20,20
112,9,27,24,43,16,16,21,17,43,42,16
143,21,27,24,84,80,16,30,17,84,21,16
228,4,27,24,17,16,16,10,17,17,16,16
105,1,27,24,25,16,16,10,19,25,24,18
87,18,27,24,18,16,16,4,18,18,17,17
136,24,27,24,10,8,8,4,9,10,9,8
176,11,27,24,22,16,16,7,20,22,21,19
