Env. Initial State,Org Initial State,Environment rule,Organism rule,Recurrence time,Attractor size,Env Attractor Size,Num unique states,Num. unique rules,Org State Recurrence,Org Rule Recurrence,Env Recurrence
65,3,60,15,8,1,1,6,8,8,8,7
174,13,60,15,10,1,1,4,10,10,10,9
240,13,146,15,9,6,6,5,8,9,8,7
191,2,146,15,9,1,1,3,9,9,9,8
105,12,146,15,9,6,6,8,7,9,8,6
48,5,146,15,8,6,6,4,7,8,7,6
118,14,146,15,9,6,6,4,9,9,8,8
166,14,146,15,8,6,6,4,8,8,7,7
112,10,146,15,7,1,1,4,7,7,7,6
162,13,126,15,8,6,6,4,8,8,7,7
108,3,126,15,9,6,6,3,7,9,8,6
111,11,126,15,7,1,1,4,6,7,7,6
226,3,126,15,8,1,1,4,8,8,8,7
38,7,126,15,8,6,6,4,8,8,7,7
204,5,126,15,4,1,1,3,4,4,4,3
8,8,126,15,8,6,6,3,8,8,7,7
230,7,62,15,26,16,16,9,17,26,25,16
44,8,62,15,8,3,3,4,4,8,7,3
182,10,62,15,5,3,3,3,4,5,4,3
239,8,62,15,37,16,16,12,20,37,36,19
231,11,62,15,9,3,3,6,7,9,8,6
73,11,62,15,4,1,1,4,4,4,4,3
59,14,62,15,25,16,16,6,17,20,24,16
241,15,90,15,6,1,1,2,6,6,6,5
18,5,90,15,6,1,1,3,6,6,6,5
203,7,90,15,6,1,1,5,6,6,6,5
54,5,90,15,5,1,1,3,5,5,5,4
207,3,90,15,6,1,1,5,6,6,6,5
47,4,90,15,6,1,1,5,6,6,6,5
63,10,90,15,6,1,1,3,6,6,6,5
57,8,18,15,7,1,1,5,7,7,7,6
228,6,18,15,7,1,1,5,7,7,7,6
15,0,18,15,10,6,6,2,7,10,9,7
43,4,18,15,12,6,6,7,8,12,11,7
22,14,18,15,10,6,6,3,8,10,9,7
135,6,18,15,8,6,6,4,8,8,7,7
118,11,18,15,9,6,6,4,8,9,8,7
199,5,122,15,10,6,6,3,8,10,9,7
218,6,122,15,8,6,6,3,8,8,7,7
127,14,122,15,10,6,6,6,7,10,9,6
178,8,122,15,9,6,6,4,9,9,8,8
44,7,122,15,11,6,6,4,10,11,10,9
29,11,122,15,12,6,6,8,9,12,11,8
209,10,122,15,9,6,6,3,9,9,8,8
244,8,26,15,19,8,8,9,11,19,18,10
32,3,26,15,6,1,1,3,6,6,6,5
247,9,26,15,7,1,1,4,7,7,7,6
122,5,26,15,11,8,8,4,11,11,10,10
114,10,26,15,23,16,16,4,17,23,22,16
76,13,26,15,8,1,1,5,8,8,8,7
30,10,26,15,9,1,1,4,9,9,9,8
235,7,154,15,9,8,8,3,9,9,8,8
127,1,154,15,10,8,8,3,9,10,9,8
123,3,154,15,9,8,8,3,9,9,8,8
124,9,154,15,12,8,8,4,8,12,11,8
178,9,154,15,18,8,8,8,9,18,17,8
217,10,154,15,10,8,8,3,9,10,9,8
166,9,154,15,18,8,8,8,9,18,17,8
216,1,94,15,7,4,1,5,4,7,5,3
172,15,94,15,5,1,1,1,5,5,5,4
24,7,94,15,6,1,1,6,6,6,6,5
200,11,94,15,8,2,1,3,7,8,7,6
90,7,94,15,5,2,2,4,3,5,4,2
137,5,94,15,8,2,1,3,7,8,7,6
47,3,94,15,9,8,2,4,3,9,4,2
44,2,41,15,8,4,2,6,5,8,7,4
110,4,41,15,7,2,2,6,6,6,6,5
136,8,41,15,3,2,2,2,3,2,2,2
244,8,41,15,6,2,2,4,4,5,5,3
21,2,41,15,15,8,8,6,11,15,14,10
42,9,41,15,11,8,8,5,11,11,10,10
124,6,41,15,14,8,8,8,9,14,13,8
93,3,57,15,9,4,2,4,7,9,8,6
198,10,57,15,10,8,8,3,10,10,9,9
88,12,57,15,10,4,2,6,8,10,9,7
201,15,57,15,14,8,8,2,10,14,13,9
140,13,57,15,7,4,2,5,5,7,6,4
4,1,57,15,13,4,2,6,11,13,12,10
209,10,57,15,8,4,2,3,6,8,7,5
254,9,156,15,8,1,1,2,8,8,8,7
172,4,156,15,6,4,1,4,3,6,4,2
159,9,156,15,8,2,1,5,7,8,7,6
223,9,156,15,9,2,1,3,8,9,8,7
163,7,156,15,5,2,1,3,4,5,4,3
87,6,156,15,7,4,1,5,4,7,5,3
53,12,156,15,6,2,2,5,3,6,5,2
21,13,28,15,5,2,1,3,4,5,4,3
63,3,28,15,7,1,1,5,7,7,7,6
75,0,28,15,3,2,2,2,3,3,2,2
157,0,28,15,6,2,1,2,5,6,5,4
254,11,28,15,9,1,1,2,9,9,9,8
175,12,28,15,10,4,1,6,7,10,8,6
64,4,28,15,9,2,1,3,8,9,8,7
9,11,58,15,16,8,8,8,11,16,15,10
155,0,58,15,17,16,16,2,17,17,16,16
46,13,58,15,12,8,8,6,11,12,11,10
56,9,58,15,11,8,8,4,11,11,10,10
198,13,58,15,13,8,8,7,10,13,12,9
110,15,58,15,17,16,16,2,17,17,16,16
141,7,58,15,14,8,8,4,10,14,13,9
246,8,78,15,6,1,1,4,4,6,6,3
192,11,78,15,8,1,1,5,8,8,8,7
230,3,78,15,4,1,1,3,4,4,4,3
138,6,78,15,8,4,1,6,5,8,6,4
218,0,78,15,2,1,1,1,2,2,2,1
109,1,78,15,4,2,1,4,2,4,3,1
244,14,78,15,6,1,1,6,4,6,6,3
74,11,178,15,4,2,2,4,3,4,3,2
150,7,178,15,5,4,2,4,3,5,4,2
104,15,178,15,6,4,2,2,4,6,5,3
195,12,178,15,4,2,2,4,4,4,3,3
218,0,178,15,5,4,2,2,3,5,4,2
13,15,178,15,6,4,2,2,4,6,5,3
190,6,178,15,7,4,2,4,5,7,6,4
20,2,77,15,7,4,1,5,4,7,5,3
30,13,77,15,4,1,1,4,3,4,4,2
162,0,77,15,3,1,1,1,3,3,3,2
144,8,77,15,4,2,1,3,3,4,3,2
24,9,77,15,4,1,1,3,4,4,4,3
55,14,77,15,10,8,1,8,3,10,4,2
49,1,77,15,10,8,1,9,3,10,4,2
228,4,50,15,8,4,2,5,5,8,7,4
96,1,50,15,7,4,2,3,5,7,6,4
46,7,50,15,5,2,2,3,5,5,4,4
48,6,50,15,7,4,2,4,5,7,6,4
219,6,50,15,5,2,2,3,5,5,4,4
198,2,50,15,5,2,2,5,4,5,4,3
216,3,50,15,8,4,2,6,4,8,7,3
58,8,13,15,5,2,1,3,4,5,4,3
78,1,13,15,6,1,1,5,5,6,6,4
92,15,13,15,5,2,1,2,4,5,4,3
9,2,13,15,5,2,1,2,4,5,4,3
175,9,13,15,9,4,1,5,6,9,7,5
87,11,13,15,7,4,1,6,4,7,5,3
188,12,13,15,6,1,1,4,6,6,6,5
16,10,25,15,21,16,16,3,21,14,20,20
7,15,25,15,21,16,16,2,21,21,20,20
119,8,25,15,7,2,2,3,7,7,6,6
137,5,25,15,23,16,16,3,20,16,22,20
63,8,25,15,20,16,16,3,20,20,19,19
52,3,25,15,22,16,16,7,17,22,21,16
163,9,25,15,23,16,16,5,17,16,22,16
210,11,37,15,5,2,2,5,5,5,4,4
231,7,37,15,4,2,2,4,4,4,3,3
194,6,37,15,7,2,2,4,7,7,6,6
186,8,37,15,7,2,2,4,7,7,6,6
171,6,37,15,7,2,2,5,7,7,6,6
20,13,37,15,7,2,2,3,7,7,6,6
88,15,37,15,7,2,2,2,7,7,6,6
121,13,9,15,16,12,12,5,16,16,15,15
96,0,9,15,17,12,12,2,17,12,16,16
10,14,9,15,14,12,12,4,13,9,13,12
214,13,9,15,19,12,12,4,19,14,18,18
13,9,9,15,10,8,8,4,9,10,9,8
79,9,9,15,25,12,12,12,16,25,24,15
233,14,9,15,16,12,12,3,16,16,15,15
44,12,35,15,20,16,16,5,19,20,19,18
12,8,35,15,65,64,16,12,17,65,18,16
213,8,35,15,18,8,8,7,12,18,17,11
119,0,35,15,12,8,8,2,10,12,11,9
35,12,35,15,21,16,16,4,17,21,20,16
62,1,35,15,65,64,16,12,17,65,18,16
110,4,35,15,22,16,16,7,18,22,21,17
17,12,106,15,8,4,4,5,5,8,7,4
157,2,106,15,19,15,15,5,17,19,18,17
189,6,106,15,17,15,15,4,17,17,16,16
142,15,106,15,21,15,15,2,16,21,20,15
136,2,106,15,5,4,4,3,5,5,4,4
210,10,106,15,16,15,15,3,16,16,15,15
166,3,106,15,7,2,2,6,6,6,6,5
86,11,3,15,18,16,16,4,18,18,17,17
130,10,3,15,18,16,16,3,17,11,17,17
212,15,3,15,19,16,16,2,18,19,18,17
14,14,3,15,38,16,16,14,16,31,37,16
142,9,3,15,66,64,16,12,18,66,19,17
65,12,3,15,32,16,16,10,17,25,31,17
54,3,3,15,19,16,16,5,18,19,18,17
120,3,27,15,27,16,16,7,16,20,26,16
93,3,27,15,18,16,16,4,18,18,17,17
116,1,27,15,20,16,16,5,17,20,19,17
82,3,27,15,27,16,16,10,21,27,26,20
75,12,27,15,20,16,16,6,19,20,19,18
7,10,27,15,19,16,16,3,17,19,18,16
131,0,27,15,17,16,16,2,17,17,16,16
27,8,43,15,12,4,4,7,7,12,11,6
10,9,43,15,15,4,4,8,8,15,14,7
60,14,43,15,17,16,8,10,8,17,16,8
1,9,43,15,10,8,8,3,10,10,9,9
144,2,43,15,10,4,4,6,8,10,9,7
177,14,43,15,8,4,4,4,7,8,7,6
30,11,43,15,20,16,8,10,8,20,19,8
158,8,184,15,14,8,8,6,10,10,13,9
58,9,184,15,7,4,2,6,5,7,6,4
189,5,184,15,9,8,8,3,9,9,8,8
165,0,184,15,7,4,2,2,5,7,6,4
225,3,184,15,8,4,2,7,6,8,7,5
115,5,184,15,19,8,8,4,10,15,18,9
105,1,184,15,5,2,2,4,5,5,4,4
211,8,56,15,17,8,8,9,10,13,16,9
47,14,56,15,19,8,8,6,11,15,18,10
80,4,56,15,10,8,8,4,9,10,9,8
71,14,56,15,14,8,8,6,10,14,13,9
14,13,56,15,15,8,8,7,10,15,14,9
210,4,56,15,7,4,2,3,5,7,6,4
109,1,56,15,11,8,8,4,9,11,10,8
200,0,11,15,8,4,4,2,8,8,7,7
182,12,11,15,9,4,4,4,9,9,8,8
194,2,11,15,14,4,4,9,8,14,13,7
71,2,11,15,16,8,8,8,10,16,15,9
174,8,11,15,12,8,8,6,11,9,11,10
126,10,11,15,11,8,8,3,9,11,10,8
15,11,11,15,19,16,8,10,8,19,18,8
229,13,142,15,13,4,4,7,7,13,12,6
170,8,142,15,5,4,1,4,2,5,3,1
90,1,142,15,10,8,8,4,9,10,9,8
100,10,142,15,7,4,4,3,6,7,6,5
98,5,142,15,10,4,4,4,8,10,9,7
156,13,142,15,10,4,4,6,7,10,9,6
10,12,142,15,14,4,4,8,8,14,13,7
119,1,14,15,7,4,4,3,7,7,6,6
152,13,14,15,12,4,4,6,8,12,11,7
45,1,14,15,11,8,8,5,9,11,10,8
194,13,14,15,14,4,4,7,8,14,13,7
70,7,14,15,13,4,4,7,6,13,12,5
226,9,14,15,10,4,4,4,8,10,9,7
143,13,14,15,13,8,8,6,10,13,12,9
250,0,134,15,11,8,8,2,11,11,10,10
45,14,134,15,12,8,8,6,11,12,11,10
2,15,134,15,9,8,8,2,9,9,8,8
73,3,134,15,11,8,8,3,11,11,10,10
11,13,134,15,11,8,8,5,10,11,10,9
157,9,134,15,8,4,4,5,8,8,7,7
105,5,134,15,11,8,8,4,11,11,10,10
223,2,24,15,10,8,8,3,10,10,9,9
206,1,24,15,15,8,8,6,11,15,14,10
6,8,24,15,12,8,8,4,11,12,11,10
190,6,24,15,12,8,8,6,10,12,11,9
51,6,24,15,4,1,1,4,4,4,4,3
248,3,24,15,14,8,8,8,10,14,13,9
246,8,24,15,14,8,8,7,10,14,13,9
31,11,7,15,18,16,16,4,17,18,17,16
35,8,7,15,20,16,16,4,19,20,19,18
46,8,7,15,31,16,16,10,17,24,30,17
166,5,7,15,10,2,2,3,10,10,9,9
240,1,7,15,37,16,16,13,16,30,36,16
174,5,7,15,8,2,2,3,8,8,7,7
253,14,7,15,4,2,2,3,4,4,3,3
14,2,152,15,8,4,4,5,7,8,7,6
186,1,152,15,13,8,8,5,12,13,12,11
212,0,152,15,11,8,8,2,11,11,10,10
184,8,152,15,7,4,4,3,7,7,6,6
73,10,152,15,10,8,8,3,10,10,9,9
212,13,152,15,11,8,8,5,11,11,10,10
156,0,152,15,7,4,4,2,7,7,6,6
130,12,170,15,11,8,8,5,9,11,10,8
235,5,170,15,11,8,8,4,9,11,10,8
122,0,170,15,9,8,8,2,9,9,8,8
207,11,170,15,14,8,8,5,9,14,13,8
49,5,170,15,14,8,8,4,9,14,13,8
179,15,170,15,9,8,8,2,9,9,8,8
22,4,170,15,15,8,8,8,9,15,14,8
57,9,46,15,13,8,8,5,10,13,12,9
173,14,46,15,21,8,8,10,11,21,20,10
129,12,46,15,11,8,8,3,9,11,10,8
210,2,46,15,11,8,8,4,11,11,10,10
233,7,46,15,10,8,8,3,10,10,9,9
176,11,46,15,11,8,8,5,11,11,10,10
53,10,46,15,11,8,8,3,11,11,10,10
190,10,15,15,11,8,8,3,9,11,10,8
9,11,15,15,14,8,8,7,9,14,13,8
208,2,15,15,10,8,8,4,9,10,9,8
133,2,15,15,13,8,8,4,9,10,12,8
215,1,15,15,9,8,8,3,9,4,8,8
113,14,15,15,14,8,8,5,9,14,13,8
136,11,15,15,18,16,4,12,5,18,7,4
203,15,33,15,4,2,2,2,4,4,3,3
205,2,33,15,4,2,2,3,4,3,3,3
83,2,33,15,6,2,2,5,6,6,5,5
211,3,33,15,10,8,2,9,4,10,5,3
80,5,33,15,5,2,2,3,5,5,4,4
132,12,33,15,4,2,2,3,4,4,3,3
160,0,33,15,5,2,2,2,5,5,4,4
71,7,1,15,6,2,2,6,4,6,5,3
132,6,1,15,4,2,2,3,4,4,3,3
245,13,1,15,4,2,2,4,4,4,3,3
99,4,1,15,6,4,2,4,4,6,5,3
160,13,1,15,6,4,2,3,4,6,5,3
209,8,1,15,4,2,2,4,4,4,3,3
5,11,1,15,4,2,2,3,4,4,3,3
136,2,42,15,5,4,4,3,5,5,4,4
155,14,42,15,17,8,8,8,10,17,16,9
115,15,42,15,10,8,8,2,10,10,9,9
197,5,42,15,10,8,8,3,10,10,9,9
149,6,42,15,17,8,8,8,9,17,16,8
125,10,42,15,10,8,8,3,10,10,9,9
120,2,42,15,10,8,8,4,10,10,9,9
123,13,162,15,14,8,8,5,11,14,13,10
253,11,162,15,8,4,2,3,6,8,7,5
136,10,162,15,5,4,4,3,5,5,4,4
153,13,162,15,8,4,4,5,6,8,7,5
87,4,162,15,6,4,2,3,4,6,5,3
87,2,162,15,6,4,2,3,4,6,5,3
118,13,162,15,14,8,8,7,10,14,13,9
244,8,6,15,10,4,4,4,8,10,9,7
78,9,6,15,9,4,4,5,7,9,8,6
1,12,6,15,11,8,8,3,9,11,10,8
45,3,6,15,12,8,8,5,11,12,11,10
247,0,6,15,3,1,1,2,3,3,3,2
15,14,6,15,12,8,8,6,9,12,11,9
65,2,6,15,7,4,4,5,7,7,6,6
92,13,5,15,4,2,2,4,4,4,3,3
125,8,5,15,4,2,2,4,3,4,3,2
68,7,5,15,6,4,1,4,3,6,4,2
232,0,5,15,4,2,2,1,4,3,3,3
108,6,5,15,4,2,2,3,4,4,3,3
11,10,5,15,4,2,2,3,3,4,3,2
223,14,5,15,4,2,2,3,4,4,3,3
157,12,138,15,13,8,8,5,10,13,12,9
174,4,138,15,13,8,8,6,10,13,12,9
192,5,138,15,9,8,8,3,9,9,8,8
145,0,138,15,9,8,8,2,9,5,8,8
69,4,138,15,10,8,8,4,10,10,9,9
52,13,138,15,10,8,8,4,10,10,9,9
110,9,138,15,13,4,4,7,6,13,12,5
163,10,38,15,12,8,8,4,10,8,11,9
13,5,38,15,10,8,8,3,9,10,9,8
108,6,38,15,16,8,8,6,9,16,15,8
224,5,38,15,12,8,8,4,10,12,11,9
35,7,38,15,15,8,8,7,9,11,14,8
110,3,38,15,16,8,8,7,10,16,15,9
56,3,38,15,10,8,8,4,10,10,9,9
132,13,10,15,13,8,8,6,9,13,12,8
227,5,10,15,12,8,8,4,10,12,11,9
211,8,10,15,10,8,8,4,10,10,9,9
107,0,10,15,10,8,8,2,10,10,9,9
232,15,10,15,10,8,8,2,10,10,9,9
12,12,10,15,12,8,8,6,9,12,11,8
27,6,10,15,12,8,8,5,10,8,11,9
159,7,74,15,20,8,8,9,14,20,19,13
114,4,74,15,15,8,8,4,11,15,14,10
99,0,74,15,28,24,24,2,25,28,27,24
88,11,74,15,13,8,8,4,13,13,12,12
168,3,74,15,13,8,8,6,10,13,12,9
129,12,74,15,10,8,8,3,10,10,9,9
27,6,74,15,31,24,24,8,25,31,30,24
81,9,34,15,12,8,8,6,9,12,11,8
246,13,34,15,13,8,8,6,10,13,12,9
9,11,34,15,12,8,8,5,9,12,11,8
245,5,34,15,10,8,8,3,10,10,9,9
218,13,34,15,19,8,8,7,10,19,18,9
211,14,34,15,10,8,8,4,10,10,9,9
110,4,34,15,17,8,8,8,10,17,16,9
245,7,29,15,4,2,2,4,3,4,3,2
157,4,29,15,6,4,2,4,4,6,5,3
39,1,29,15,5,2,2,4,4,4,4,3
27,1,29,15,10,8,2,9,4,10,5,3
101,3,29,15,6,4,1,5,3,6,4,2
255,12,29,15,3,2,2,3,3,3,2,2
147,4,29,15,6,2,2,5,4,6,5,3
22,3,130,15,10,8,8,4,10,10,9,9
226,12,130,15,7,4,4,4,6,7,6,5
103,12,130,15,11,8,8,4,11,11,10,10
5,10,130,15,10,8,8,3,10,10,9,9
168,11,130,15,11,8,8,4,10,11,10,9
150,13,130,15,10,8,8,4,10,10,9,9
249,0,130,15,8,4,4,2,8,8,7,7
179,3,2,15,10,8,8,4,10,10,9,9
109,13,2,15,3,1,1,3,3,3,3,2
221,11,2,15,3,1,1,2,3,3,3,2
13,5,2,15,10,8,8,3,10,10,9,9
131,8,2,15,10,8,8,4,10,10,9,9
54,5,2,15,10,8,8,3,10,10,9,9
202,1,2,15,11,8,8,4,10,11,10,9
200,4,204,15,2,1,1,2,2,2,2,1
193,9,204,15,3,2,1,3,2,3,2,1
122,5,204,15,3,2,1,2,2,3,2,1
131,4,204,15,9,8,1,8,2,9,3,1
88,10,204,15,2,1,1,2,2,2,2,1
202,10,204,15,2,1,1,2,2,2,2,1
140,1,204,15,2,1,1,1,2,2,2,1
27,1,200,15,9,8,1,8,2,9,3,1
200,8,200,15,3,1,1,2,3,3,3,2
251,2,200,15,3,1,1,3,2,3,3,1
213,15,200,15,3,1,1,1,3,3,3,2
249,3,200,15,3,1,1,3,2,3,3,1
176,5,200,15,4,2,1,2,3,4,3,2
249,0,200,15,2,1,1,2,2,2,2,1
71,13,172,15,7,1,1,5,7,7,7,6
13,11,172,15,6,1,1,6,6,6,6,5
207,14,172,15,7,1,1,6,6,7,7,6
25,8,172,15,10,8,1,8,3,10,4,2
48,5,172,15,4,2,1,2,3,4,3,2
185,4,172,15,8,2,1,5,7,8,7,6
25,14,172,15,10,8,1,9,3,10,4,2
78,12,108,15,6,2,2,4,3,5,5,2
34,6,108,15,5,4,1,5,2,5,3,1
229,4,108,15,4,2,2,4,4,4,3,3
87,11,108,15,5,2,2,5,5,5,4,4
10,12,108,15,5,4,2,4,3,5,4,2
149,7,108,15,4,1,1,3,4,4,4,3
123,14,108,15,5,1,1,4,4,5,5,3
175,11,76,15,6,4,1,4,3,6,4,2
13,14,76,15,3,1,1,3,2,3,3,1
251,12,76,15,3,1,1,3,3,3,3,2
63,11,76,15,4,2,1,4,3,4,3,2
78,10,76,15,3,1,1,2,3,3,3,2
199,6,76,15,3,1,1,2,3,3,3,2
98,3,76,15,3,2,1,3,2,3,2,1
221,13,72,15,4,1,1,3,4,4,4,3
147,5,72,15,4,1,1,2,4,4,4,3
220,8,72,15,5,1,1,5,4,5,5,3
145,3,72,15,4,2,1,3,3,4,3,2
93,11,72,15,4,1,1,3,4,4,4,3
49,4,72,15,6,4,1,5,3,6,4,2
242,8,72,15,4,1,1,3,4,4,4,3
221,1,51,15,9,8,2,8,3,9,4,2
237,8,51,15,4,2,2,4,3,4,3,2
245,15,51,15,3,2,2,2,3,3,2,2
162,5,51,15,5,4,2,2,3,5,4,2
170,13,51,15,5,4,2,4,3,5,4,2
167,14,51,15,4,2,2,4,3,4,3,2
171,14,51,15,5,2,2,5,3,5,4,2
169,8,44,15,6,2,1,3,5,6,5,4
202,3,44,15,5,1,1,5,4,5,5,3
203,12,44,15,4,1,1,4,4,4,4,3
94,7,44,15,4,1,1,4,4,4,4,3
52,7,44,15,5,1,1,4,5,5,5,4
154,9,44,15,8,4,1,7,5,8,6,4
106,2,44,15,6,1,1,6,5,6,6,4
150,4,104,15,5,1,1,5,4,5,5,4
196,11,104,15,4,1,1,4,3,4,4,2
247,8,104,15,6,1,1,3,6,6,6,5
95,1,104,15,6,1,1,3,6,6,6,5
157,1,104,15,5,1,1,3,5,5,5,4
168,7,104,15,5,1,1,4,5,5,5,4
179,1,104,15,6,2,1,5,5,6,5,4
180,2,232,15,4,2,1,4,3,4,3,2
179,0,232,15,3,1,1,2,3,3,3,2
183,6,232,15,3,1,1,3,3,3,3,2
206,8,232,15,3,1,1,3,3,3,3,2
217,2,232,15,4,1,1,4,3,4,4,2
35,12,232,15,10,8,1,8,3,10,4,2
51,2,232,15,3,2,1,2,2,3,2,1
169,9,140,15,4,2,1,3,3,4,3,2
182,10,140,15,3,1,1,2,3,3,3,2
101,3,140,15,3,1,1,3,3,3,3,2
240,15,140,15,5,1,1,1,5,5,5,4
3,7,140,15,3,1,1,2,3,3,3,2
118,9,140,15,4,1,1,4,4,4,4,3
213,0,140,15,5,2,1,2,4,5,4,3
231,10,132,15,5,1,1,3,5,5,5,4
239,13,132,15,6,2,1,3,5,6,5,4
210,14,132,15,4,2,1,3,3,4,3,2
122,0,132,15,4,1,1,1,4,4,4,3
41,14,132,15,4,2,1,4,2,4,3,1
163,7,132,15,4,2,1,3,3,4,3,2
110,15,132,15,3,1,1,2,3,3,3,2
147,7,23,15,10,8,2,9,4,10,5,3
40,0,23,15,5,2,2,2,5,5,4,4
82,11,23,15,5,2,2,4,5,5,4,4
232,6,23,15,4,2,2,2,3,4,3,3
0,14,23,15,3,2,2,3,3,3,2,2
178,2,23,15,7,4,2,3,4,7,6,4
8,11,23,15,4,2,2,4,4,4,3,3
157,15,12,15,4,2,1,2,3,4,3,2
70,6,12,15,3,1,1,2,3,3,3,2
48,11,12,15,3,1,1,3,3,3,3,2
200,14,12,15,5,1,1,4,3,5,5,2
6,12,12,15,3,1,1,2,3,3,3,2
101,12,12,15,3,1,1,3,3,3,3,2
126,12,12,15,3,1,1,3,3,3,3,2
79,9,164,15,5,2,1,4,4,5,4,3
148,2,164,15,4,1,1,4,4,4,4,3
10,14,164,15,4,1,1,4,4,4,4,3
153,14,164,15,3,1,1,3,3,3,3,2
39,9,164,15,6,4,1,5,3,6,4,2
174,0,164,15,6,1,1,2,6,6,6,5
51,13,164,15,3,1,1,3,3,3,3,2
181,15,36,15,4,1,1,2,4,4,4,3
231,11,36,15,3,1,1,3,3,3,3,2
232,10,36,15,4,1,1,3,4,4,4,3
241,11,36,15,3,1,1,3,3,3,3,2
141,2,36,15,3,1,1,3,3,3,3,2
150,7,36,15,4,1,1,4,4,4,4,3
208,15,36,15,4,1,1,2,4,4,4,3
86,13,19,15,4,2,2,4,4,4,3,3
4,14,19,15,5,2,2,3,5,5,4,4
182,13,19,15,4,2,2,4,4,4,3,3
201,7,19,15,12,8,2,10,5,12,7,4
70,8,19,15,7,4,2,4,5,7,6,4
155,2,19,15,4,2,2,3,4,4,3,3
198,5,19,15,6,4,2,2,4,6,5,3
61,15,4,15,4,2,1,2,3,4,3,2
172,4,4,15,3,1,1,2,3,3,3,2
80,13,4,15,5,4,1,5,2,5,3,1
191,12,4,15,3,1,1,3,3,3,3,2
37,8,4,15,4,2,1,4,2,4,3,1
49,7,4,15,4,2,1,3,3,4,3,2
245,4,4,15,3,1,1,3,3,3,3,2
15,9,168,15,6,1,1,5,5,6,6,5
101,15,168,15,6,1,1,2,6,6,6,5
33,6,168,15,3,1,1,2,3,3,3,2
4,6,168,15,3,1,1,2,3,3,3,2
171,7,168,15,24,8,8,10,9,20,23,8
107,14,168,15,14,8,8,7,9,14,13,8
16,14,168,15,3,1,1,2,3,3,3,2
26,10,40,15,5,1,1,2,5,5,5,4
175,6,40,15,6,1,1,5,6,6,6,5
242,1,40,15,5,1,1,4,5,5,5,4
129,6,40,15,4,1,1,3,4,4,4,3
79,0,40,15,4,1,1,2,4,4,4,3
210,4,40,15,6,1,1,4,6,6,6,5
188,0,40,15,5,1,1,1,5,5,5,4
55,13,160,15,5,1,1,4,5,5,5,4
175,8,160,15,7,4,2,4,5,7,6,4
30,6,160,15,4,1,1,4,4,4,4,3
86,1,160,15,5,1,1,4,5,5,5,4
77,10,160,15,5,1,1,3,5,5,5,4
111,12,160,15,5,1,1,5,5,5,5,4
52,5,160,15,4,1,1,3,4,4,4,3
191,8,136,15,9,1,1,3,9,9,9,8
105,2,136,15,4,1,1,3,4,4,4,3
120,1,136,15,6,1,1,4,6,6,6,5
196,5,136,15,4,1,1,2,4,4,4,3
221,14,136,15,5,1,1,4,5,5,5,4
171,14,136,15,5,1,1,3,5,5,5,4
212,8,136,15,4,1,1,3,4,4,4,3
252,10,128,15,5,1,1,3,5,5,5,4
48,13,128,15,3,1,1,3,3,3,3,2
138,12,128,15,3,1,1,3,3,3,3,2
237,14,128,15,4,1,1,3,4,4,4,3
71,8,128,15,4,1,1,3,4,4,4,3
234,0,128,15,4,1,1,1,4,4,4,3
14,11,128,15,4,1,1,3,4,4,4,3
19,6,32,15,3,1,1,3,3,3,3,2
127,7,32,15,4,1,1,4,4,4,4,3
51,14,32,15,3,1,1,3,3,3,3,2
74,8,32,15,4,1,1,3,4,4,4,3
97,8,32,15,4,1,1,3,4,4,4,3
105,8,32,15,4,1,1,4,4,4,4,3
164,0,32,15,4,1,1,1,4,4,4,3
55,2,8,15,4,1,1,3,4,4,4,3
13,5,8,15,4,1,1,2,4,4,4,3
47,9,8,15,4,1,1,4,4,4,4,3
144,10,8,15,3,1,1,2,3,3,3,2
244,11,8,15,4,1,1,4,4,4,4,3
111,9,8,15,4,1,1,4,4,4,4,3
221,1,8,15,4,1,1,3,4,4,4,3
132,8,0,15,3,1,1,2,3,3,3,2
96,5,0,15,3,1,1,3,3,3,3,2
28,9,0,15,3,1,1,3,3,3,3,2
63,0,0,15,3,1,1,2,3,3,3,2
19,11,0,15,3,1,1,2,3,3,3,2
54,8,0,15,3,1,1,3,3,3,3,2
57,3,0,15,3,1,1,3,3,3,3,2
210,0,30,33,56,40,40,2,54,56,55,54
146,5,30,33,44,40,40,3,43,44,43,43
199,3,30,33,54,40,40,4,53,54,53,53
134,0,30,33,11,8,8,2,11,11,10,10
244,2,30,33,56,40,40,6,53,56,55,53
169,7,30,33,52,40,40,8,51,52,51,51
73,15,30,33,45,40,40,2,43,45,44,43
83,4,45,33,38,32,32,7,33,38,37,32
156,1,45,33,33,24,24,11,25,33,32,24
86,2,45,33,10,2,2,8,10,10,9,9
35,8,45,33,18,2,2,7,18,18,17,17
171,5,45,33,19,2,2,4,19,19,18,18
4,14,45,33,17,2,2,3,17,17,16,16
246,4,45,33,12,2,2,8,12,12,11,11
211,13,73,33,6,3,3,5,6,6,5,5
47,12,73,33,6,3,3,5,6,6,5,5
125,7,73,33,6,4,2,6,4,6,5,3
53,14,73,33,6,3,3,5,5,6,5,4
135,15,73,33,5,3,3,2,5,5,4,4
127,8,73,33,5,3,3,3,5,5,4,4
215,15,73,33,4,2,2,2,4,4,3,3
112,13,110,33,35,16,16,10,19,35,34,18
95,5,110,33,19,16,16,4,17,19,18,16
62,11,110,33,20,16,16,5,17,20,19,16
