Env. Initial State,Org Initial State,Environment rule,Organism rule,Recurrence time,Attractor size,Env Attractor Size,Num unique states,Num. unique rules,Org State Recurrence,Org Rule Recurrence,Env Recurrence
72,2,8,46,3,1,1,2,3,3,3,2
231,4,0,46,3,1,1,3,3,3,3,2
28,2,0,46,3,1,1,3,3,3,3,2
212,2,0,46,3,1,1,3,3,3,3,2
38,0,0,46,3,1,1,1,3,3,3,2
20,0,30,15,50,40,40,2,50,50,49,49
166,0,30,15,52,40,40,2,52,52,51,51
95,6,30,15,52,40,40,6,51,52,51,50
0,1,30,15,2,1,1,2,2,2,2,1
24,5,45,15,20,2,2,7,20,20,19,19
103,2,45,15,31,24,24,6,25,31,30,24
233,6,45,15,19,2,2,3,18,19,18,18
49,3,45,15,36,24,24,8,25,36,35,24
172,1,73,15,5,3,3,1,5,4,4,4
0,7,73,15,3,2,2,2,3,3,2,2
227,3,73,15,9,6,6,4,7,9,8,6
53,6,73,15,6,3,3,5,5,6,5,4
38,6,110,15,20,16,16,5,17,13,19,16
208,2,110,15,34,16,16,8,18,34,33,17
236,4,110,15,23,16,16,5,21,15,22,20
240,5,110,15,23,16,16,4,23,23,22,22
27,4,150,15,5,4,4,3,5,5,4,4
159,4,150,15,5,4,4,3,5,5,4,4
222,4,150,15,5,4,4,3,5,5,4,4
136,5,150,15,3,2,2,2,3,3,2,2
36,5,105,15,7,4,4,4,5,7,6,4
181,7,105,15,5,4,4,2,5,5,4,4
129,4,105,15,6,4,4,3,5,6,5,4
28,4,105,15,8,4,4,5,5,6,7,4
80,5,54,15,13,12,4,6,5,13,6,4
209,1,54,15,14,8,8,5,9,14,13,8
161,7,54,15,7,4,4,2,7,7,6,6
252,3,54,15,10,6,6,3,7,10,9,6
133,7,22,15,8,1,1,2,8,8,8,7
152,7,22,15,7,1,1,2,7,7,7,6
47,5,22,15,6,1,1,4,6,6,6,5
13,3,22,15,8,1,1,5,8,8,8,7
76,6,60,15,10,1,1,3,10,10,10,9
111,2,60,15,9,1,1,6,9,9,9,8
234,4,60,15,10,1,1,4,10,10,10,9
132,2,60,15,9,1,1,5,9,9,9,8
28,0,146,15,7,1,1,2,7,7,7,6
133,0,146,15,8,6,6,2,8,8,7,7
21,6,146,15,6,1,1,3,6,6,6,5
188,7,146,15,7,1,1,2,7,7,7,6
73,6,126,15,4,1,1,3,4,4,4,3
199,3,126,15,10,6,6,4,8,10,9,7
64,5,126,15,9,6,6,4,8,9,8,7
164,3,126,15,4,1,1,4,4,4,4,3
169,0,62,15,21,16,16,2,21,21,20,20
109,0,62,15,4,3,3,2,4,4,3,3
180,2,62,15,21,16,16,4,21,21,20,20
231,3,62,15,9,3,3,6,7,9,8,6
33,1,90,15,6,1,1,3,6,6,6,5
186,6,90,15,6,1,1,6,6,6,6,5
247,3,90,15,6,1,1,4,6,6,6,5
218,6,90,15,6,1,1,3,6,6,6,5
227,2,18,15,6,1,1,6,6,6,6,5
134,0,18,15,8,6,6,2,8,8,7,7
2,3,18,15,6,1,1,3,6,6,6,5
70,5,18,15,9,6,6,4,9,9,8,8
41,1,122,15,9,6,6,3,9,9,8,8
191,5,122,15,19,18,6,6,7,19,8,6
204,7,122,15,4,1,1,2,4,4,4,3
64,3,122,15,8,4,2,4,6,8,7,5
106,3,26,15,15,8,8,3,11,15,14,10
156,2,26,15,24,16,16,7,17,24,23,16
92,7,26,15,10,8,8,2,10,10,9,9
59,1,26,15,11,8,8,5,11,11,10,10
222,7,154,15,12,8,8,2,9,12,11,8
49,5,154,15,12,8,8,5,9,12,11,8
161,3,154,15,17,8,8,6,9,17,16,8
116,0,154,15,9,8,8,2,9,9,8,8
226,7,94,15,3,1,1,1,3,3,3,2
120,0,94,15,5,1,1,2,5,5,5,4
25,2,94,15,7,1,1,3,7,7,7,6
34,2,94,15,5,2,1,4,4,5,4,3
133,6,41,15,5,2,2,3,5,4,4,4
15,7,41,15,14,8,8,2,13,14,13,13
250,4,41,15,6,2,2,4,6,5,5,5
66,4,41,15,7,2,2,4,6,6,6,5
69,7,57,15,9,4,2,2,7,9,8,6
201,1,57,15,10,8,8,3,10,10,9,9
2,7,57,15,13,4,2,2,11,13,12,10
236,4,57,15,15,12,2,6,5,15,6,4
106,3,156,15,5,2,2,3,3,5,4,2
184,2,156,15,8,6,2,6,4,8,5,3
118,7,156,15,5,2,1,2,4,5,4,3
220,3,156,15,8,6,2,6,4,8,5,3
157,3,28,15,10,6,1,6,5,10,6,4
65,7,28,15,7,2,1,2,6,7,6,5
131,0,28,15,6,2,2,2,6,6,5,5
23,1,28,15,4,2,2,2,4,3,3,3
62,4,58,15,12,8,8,3,12,12,11,11
116,3,58,15,14,8,8,6,11,14,13,10
223,4,58,15,15,8,8,3,15,15,14,14
40,4,58,15,7,4,2,3,5,7,6,4
125,2,78,15,11,6,1,6,6,11,7,5
76,7,78,15,6,2,1,2,5,6,5,4
38,3,78,15,5,1,1,4,5,5,5,4
192,6,78,15,9,2,1,4,8,9,8,7
241,1,178,15,15,12,2,6,5,15,6,4
17,7,178,15,6,4,2,2,4,6,5,3
170,0,178,15,5,4,2,2,3,5,4,2
117,0,178,15,6,4,2,2,4,6,5,3
205,0,77,15,4,2,1,2,3,4,3,2
220,1,77,15,8,6,1,6,3,8,4,2
17,4,77,15,8,6,1,6,3,8,4,2
91,6,77,15,2,1,1,1,2,2,2,1
8,3,50,15,16,12,2,6,6,16,7,5
133,5,50,15,4,2,2,3,4,4,3,3
22,3,50,15,6,4,2,3,4,6,5,3
170,2,50,15,13,12,2,6,3,13,4,2
97,1,13,15,5,2,1,3,4,5,4,3
71,5,13,15,9,6,1,6,4,9,5,3
227,6,13,15,8,3,1,5,6,8,7,5
185,2,13,15,6,2,1,4,5,6,5,4
97,7,25,15,23,16,16,2,23,23,22,22
133,1,25,15,29,16,16,7,23,29,28,22
205,4,25,15,28,24,24,3,26,28,27,25
89,0,25,15,20,16,16,2,20,13,19,19
119,3,37,15,6,2,2,6,6,6,5,5
127,5,37,15,6,2,2,3,6,6,5,5
132,6,37,15,6,2,2,3,6,6,5,5
18,2,37,15,6,2,2,6,6,6,5,5
134,7,9,15,10,8,8,2,9,10,9,8
40,5,9,15,15,12,12,4,13,15,14,12
115,1,9,15,19,12,12,5,19,19,18,18
104,2,9,15,9,8,8,3,9,9,8,8
208,5,35,15,21,16,16,4,18,21,20,17
172,6,35,15,15,8,8,5,12,15,14,11
181,5,35,15,18,8,8,6,10,18,17,9
227,1,35,15,23,16,16,5,17,23,22,16
109,5,106,15,18,15,15,3,15,18,17,15
244,5,106,15,6,2,2,5,5,5,5,4
157,1,106,15,20,15,15,6,17,20,19,17
231,2,106,15,24,15,15,7,16,24,23,15
198,4,3,15,25,16,16,7,18,25,24,17
241,7,3,15,17,16,16,2,17,17,16,16
37,0,3,15,18,16,16,2,18,18,17,17
111,3,3,15,4,2,2,3,4,4,3,3
226,1,27,15,25,16,16,8,18,25,24,17
242,1,27,15,26,16,16,8,19,26,25,18
128,1,27,15,17,16,16,3,17,17,16,16
225,7,27,15,17,16,16,2,16,17,16,16
170,6,43,15,13,12,2,6,3,13,4,2
102,6,43,15,13,12,4,6,5,13,6,4
131,7,43,15,9,8,8,2,9,9,8,8
66,1,43,15,16,12,4,6,8,16,9,7
136,7,184,15,5,4,4,2,5,5,4,4
12,7,184,15,10,8,8,2,10,10,9,9
72,6,184,15,17,8,8,5,9,17,16,8
188,5,184,15,11,8,8,4,11,7,10,10
145,3,56,15,12,8,8,3,10,12,11,9
58,5,56,15,17,8,8,6,10,17,16,9
147,2,56,15,18,8,8,5,10,18,17,9
207,1,56,15,11,8,8,5,10,11,10,9
4,7,11,15,10,8,8,2,10,10,9,9
225,1,11,15,11,8,8,3,8,8,10,8
47,6,11,15,9,4,4,4,9,9,8,8
27,3,11,15,16,12,4,6,8,16,9,7
228,5,142,15,15,12,4,6,7,15,8,6
44,4,142,15,8,4,4,3,8,8,7,7
147,4,142,15,15,12,4,6,7,15,8,6
140,3,142,15,14,12,4,6,6,14,7,5
205,3,14,15,15,12,4,6,7,15,8,6
205,4,14,15,15,12,4,6,7,15,8,6
239,4,14,15,13,8,8,6,11,13,12,10
248,7,14,15,10,8,8,2,10,10,9,9
249,1,134,15,15,12,4,6,7,15,8,6
204,5,134,15,8,4,4,3,5,8,7,4
57,5,134,15,27,8,8,7,10,27,26,9
208,6,134,15,6,4,4,3,6,6,5,5
182,5,24,15,17,8,8,5,10,17,16,9
242,5,24,15,11,4,4,6,6,11,10,5
245,6,24,15,12,8,8,4,10,12,11,9
140,1,24,15,13,8,8,4,11,13,12,10
179,6,7,15,6,2,2,5,6,6,5,5
21,1,7,15,9,2,2,5,9,9,8,8
118,3,7,15,6,2,2,4,6,6,5,5
113,0,7,15,19,16,16,2,17,12,18,17
114,7,152,15,7,4,4,2,7,7,6,6
194,2,152,15,11,8,8,4,11,11,10,10
18,7,152,15,9,8,8,2,9,9,8,8
93,4,152,15,12,8,8,4,12,12,11,11
23,4,170,15,10,8,8,3,9,10,9,8
67,2,170,15,14,8,8,7,9,14,13,8
186,5,170,15,12,8,8,4,9,8,11,8
4,2,170,15,10,8,8,3,9,10,9,8
170,2,46,15,4,1,1,4,4,4,4,3
155,1,46,15,10,8,8,5,10,10,9,9
99,4,46,15,9,8,8,5,9,9,8,8
194,4,46,15,14,8,8,6,11,14,13,10
101,6,15,15,15,8,8,5,9,15,14,8
48,6,15,15,16,8,8,6,9,16,15,8
191,1,15,15,9,8,8,3,9,9,8,8
87,4,15,15,9,8,8,3,9,4,8,8
78,2,33,15,4,2,2,4,4,4,3,3
145,6,33,15,4,2,2,3,4,4,3,3
131,1,33,15,3,2,2,2,3,3,2,2
126,1,33,15,4,2,2,3,4,4,3,3
231,0,1,15,4,2,2,2,4,4,3,3
228,0,1,15,4,2,2,2,4,4,3,3
171,4,1,15,4,2,2,4,4,4,3,3
14,7,1,15,3,2,2,2,3,2,2,2
239,1,42,15,12,8,8,5,10,12,11,9
22,4,42,15,10,8,8,3,9,10,9,8
165,1,42,15,13,8,8,4,9,13,12,8
120,2,42,15,10,8,8,4,10,10,9,9
85,3,162,15,13,12,2,6,3,13,4,2
229,4,162,15,14,8,8,6,11,14,13,10
143,4,162,15,11,8,8,4,11,11,10,10
236,3,162,15,15,8,8,3,10,15,14,9
210,4,6,15,11,8,8,4,11,11,10,10
140,2,6,15,13,8,8,5,9,9,12,8
94,5,6,15,13,8,8,4,10,13,12,9
49,5,6,15,7,4,4,3,7,7,6,6
16,4,5,15,4,2,2,4,3,4,3,2
29,1,5,15,8,6,2,6,4,8,5,3
224,7,5,15,4,2,2,2,3,3,3,2
253,0,5,15,4,2,2,2,4,4,3,3
193,4,138,15,10,8,8,3,9,10,9,8
122,1,138,15,16,8,8,7,9,16,15,9
135,4,138,15,12,8,8,5,8,12,11,8
142,3,138,15,10,8,8,6,10,10,9,9
28,5,38,15,10,8,8,4,10,10,9,9
210,3,38,15,11,8,8,4,11,11,10,10
184,6,38,15,15,8,8,8,11,15,14,10
5,3,38,15,11,8,8,3,10,11,10,10
204,5,10,15,13,12,4,6,5,13,6,4
217,2,10,15,19,8,8,6,10,19,18,9
52,0,10,15,10,8,8,2,10,10,9,9
110,1,10,15,13,8,8,4,10,9,12,9
143,2,74,15,13,8,8,5,13,13,12,12
243,7,74,15,14,8,8,2,14,14,13,13
116,0,74,15,10,8,8,2,10,10,9,9
114,6,74,15,15,8,8,5,11,15,14,10
9,5,34,15,12,8,8,5,9,12,11,8
172,0,34,15,10,8,8,2,10,10,9,9
70,5,34,15,6,4,4,4,6,6,5,5
24,6,34,15,10,8,8,4,10,10,9,9
80,2,29,15,4,2,2,4,3,4,3,2
218,6,29,15,4,2,2,2,3,3,3,2
235,3,29,15,3,2,2,3,3,3,2,2
76,2,29,15,8,6,2,3,4,5,5,3
255,6,130,15,2,1,1,2,2,2,2,1
50,4,130,15,7,4,4,5,6,7,6,5
154,4,130,15,11,8,8,4,10,11,10,9
6,2,130,15,12,8,8,5,10,12,11,9
29,0,2,15,10,8,8,2,10,10,9,9
157,4,2,15,11,8,8,5,10,11,10,9
175,6,2,15,3,1,1,3,3,3,3,2
157,5,2,15,10,8,8,4,10,10,9,9
132,0,204,15,2,1,1,1,2,2,2,1
166,0,204,15,2,1,1,1,2,2,2,1
49,7,204,15,3,2,1,2,2,3,2,1
151,3,204,15,3,1,1,3,2,3,3,1
104,3,200,15,3,1,1,3,3,3,3,2
183,0,200,15,2,1,1,2,2,2,2,1
74,0,200,15,3,1,1,1,3,3,3,2
184,5,200,15,5,3,1,3,3,5,4,2
92,5,172,15,6,1,1,3,6,6,6,5
187,3,172,15,8,4,4,4,5,8,7,4
232,0,172,15,7,1,1,1,7,7,7,6
121,7,172,15,8,2,1,2,7,8,7,6
45,4,108,15,5,2,1,3,4,5,4,3
141,3,108,15,5,1,1,5,4,5,5,3
50,4,108,15,3,2,1,2,2,3,2,1
182,7,108,15,4,1,1,2,4,4,4,3
213,4,76,15,8,6,1,6,3,8,4,2
131,2,76,15,5,3,1,3,3,5,4,2
143,4,76,15,4,1,1,4,3,4,4,2
207,2,76,15,3,1,1,2,3,3,3,2
246,0,72,15,4,1,1,1,4,4,4,3
56,3,72,15,4,1,1,4,4,4,4,3
101,5,72,15,5,3,1,3,3,5,4,2
160,2,72,15,3,1,1,2,3,3,3,2
78,7,51,15,3,2,2,2,3,3,2,2
223,5,51,15,5,2,2,4,3,5,4,2
21,0,51,15,5,4,2,2,3,5,4,2
242,6,51,15,7,6,2,6,3,7,4,2
123,0,44,15,6,1,1,2,6,6,6,5
51,6,44,15,5,3,1,4,3,5,4,2
171,7,44,15,4,1,1,2,4,4,4,3
157,4,44,15,4,1,1,3,4,4,4,3
238,1,104,15,5,2,2,4,3,4,4,2
175,7,104,15,6,1,1,2,6,6,6,5
160,5,104,15,4,1,1,3,4,4,4,3
15,4,104,15,4,1,1,4,3,4,4,3
112,0,232,15,2,1,1,1,2,2,2,1
235,5,232,15,4,1,1,2,4,4,4,3
4,1,232,15,3,1,1,2,3,3,3,2
61,5,232,15,5,3,1,3,3,5,4,2
4,5,140,15,2,1,1,2,2,2,2,1
102,1,140,15,3,1,1,2,3,3,3,2
216,3,140,15,3,1,1,2,3,3,3,2
94,0,140,15,5,1,1,1,5,5,5,4
126,1,132,15,5,1,1,3,5,5,5,4
155,0,132,15,4,2,1,2,3,4,3,2
143,6,132,15,4,1,1,4,4,4,4,3
184,2,132,15,5,3,1,3,3,5,4,2
173,2,23,15,5,2,2,3,5,5,4,4
227,3,23,15,5,4,2,4,3,5,4,2
10,6,23,15,5,2,2,5,5,5,4,4
77,7,23,15,7,4,2,2,4,7,6,4
29,4,12,15,4,2,1,4,3,4,3,2
195,3,12,15,5,3,1,4,3,5,4,2
187,6,12,15,5,3,1,5,3,5,4,2
89,7,12,15,4,2,1,2,3,4,3,2
217,5,164,15,5,1,1,3,5,5,5,4
155,3,164,15,5,1,1,4,5,5,5,4
203,3,164,15,6,3,1,4,4,6,5,3
146,5,164,15,5,2,1,3,4,5,4,3
117,2,36,15,4,1,1,3,4,4,4,3
219,7,36,15,3,1,1,2,3,3,3,2
5,1,36,15,4,1,1,3,4,4,4,3
195,0,36,15,3,1,1,2,3,3,3,2
69,0,19,15,4,2,2,2,4,4,3,3
82,5,19,15,15,12,2,6,5,15,6,4
100,3,19,15,5,2,2,5,5,5,4,4
149,3,19,15,4,2,2,3,4,4,3,3
91,6,4,15,4,1,1,3,3,4,4,2
15,6,4,15,3,1,1,3,2,3,3,2
0,2,4,15,2,1,1,2,2,2,2,1
78,4,4,15,4,1,1,3,3,4,4,2
3,0,168,15,4,1,1,2,4,4,4,3
116,6,168,15,6,1,1,4,6,6,6,5
93,6,168,15,13,8,8,4,9,9,12,8
216,0,168,15,6,1,1,1,6,6,6,5
152,6,40,15,4,1,1,4,4,4,4,3
136,5,40,15,3,1,1,3,3,3,3,2
14,4,40,15,4,1,1,4,4,4,4,3
57,1,40,15,4,1,1,3,4,4,4,3
189,2,160,15,5,1,1,4,5,5,5,4
11,3,160,15,4,1,1,3,4,4,4,3
134,6,160,15,4,1,1,3,4,4,4,3
114,0,160,15,4,1,1,1,4,4,4,3
242,2,136,15,6,1,1,4,6,6,6,5
85,4,136,15,3,1,1,3,3,3,3,2
227,3,136,15,7,1,1,6,7,7,7,6
90,4,136,15,4,1,1,3,4,4,4,3
4,1,128,15,3,1,1,2,3,3,3,2
127,0,128,15,6,1,1,2,6,6,6,5
233,1,128,15,4,1,1,2,4,4,4,3
233,5,128,15,4,1,1,3,4,4,4,3
210,0,32,15,4,1,1,2,4,4,4,3
2,0,32,15,3,1,1,1,3,3,3,2
114,1,32,15,3,1,1,3,3,3,3,2
201,7,32,15,3,1,1,2,3,3,3,2
184,0,8,15,4,1,1,1,4,4,4,3
101,3,8,15,4,1,1,4,4,4,4,3
75,2,8,15,4,1,1,4,4,4,4,3
2,3,8,15,3,1,1,2,3,3,3,2
133,2,0,15,3,1,1,2,3,3,3,2
30,3,0,15,3,1,1,3,3,3,3,2
190,4,0,15,3,1,1,3,3,3,3,2
43,7,0,15,3,1,1,2,3,3,3,2
143,4,30,33,56,40,40,4,53,56,55,53
190,7,30,33,51,40,40,2,50,51,50,50
131,7,30,33,41,40,40,2,40,41,40,40
77,2,30,33,52,40,40,5,51,52,51,51
159,4,45,33,18,2,2,3,18,18,17,17
83,7,45,33,35,32,32,2,33,35,34,32
166,5,45,33,40,32,32,6,33,40,39,32
177,2,45,33,11,2,2,5,11,11,10,10
117,0,73,33,5,3,3,2,4,5,4,3
37,1,73,33,4,2,2,3,4,4,3,3
254,1,73,33,5,3,3,3,5,5,4,4
204,0,73,33,2,1,1,1,2,2,2,1
72,0,110,33,24,16,16,2,21,24,23,20
154,1,110,33,25,16,16,6,21,18,24,20
153,7,110,33,4,2,2,1,4,3,3,3
142,6,110,33,24,16,16,6,18,17,23,17
58,3,150,33,5,4,4,3,5,5,4,4
25,6,150,33,5,4,4,5,5,5,4,4
203,4,150,33,9,4,4,4,5,9,8,4
43,3,150,33,10,8,4,4,5,10,9,4
78,0,105,33,5,4,4,1,5,3,4,4
191,2,105,33,5,4,4,3,5,5,4,4
182,1,105,33,7,4,4,3,5,7,6,4
233,1,105,33,7,4,4,3,5,7,6,4
53,0,54,33,8,6,6,2,8,8,7,7
189,0,54,33,8,6,6,2,8,8,7,7
241,3,54,33,7,4,4,5,5,7,6,4
97,5,54,33,7,4,4,4,7,7,6,6
35,6,22,33,7,1,1,5,7,7,7,6
25,0,22,33,7,1,1,2,7,7,7,6
21,4,22,33,8,1,1,6,8,8,8,7
60,6,22,33,13,6,6,6,8,13,12,7
103,4,60,33,10,1,1,4,10,10,10,9
131,3,60,33,10,1,1,3,10,10,10,9
44,0,60,33,10,1,1,2,10,10,10,9
223,7,60,33,10,1,1,2,10,10,10,9
187,6,146,33,5,1,1,3,5,5,5,4
161,5,146,33,11,6,6,6,7,11,10,7
33,1,146,33,7,6,6,3,6,7,6,6
101,7,146,33,8,6,6,2,8,8,7,7
202,4,126,33,4,1,1,4,4,4,4,3
120,5,126,33,5,1,1,3,5,5,5,4
10,5,126,33,9,6,6,4,9,9,8,8
163,0,126,33,8,1,1,2,8,8,8,7
85,6,62,33,4,1,1,4,4,4,4,3
142,0,62,33,18,16,16,2,18,18,17,17
67,7,62,33,18,16,16,2,18,18,17,17
178,6,62,33,22,16,16,6,21,22,21,20
116,6,90,33,6,1,1,5,6,6,6,5
1,5,90,33,6,1,1,2,6,6,6,5
243,0,90,33,6,1,1,2,6,6,6,5
48,1,90,33,6,1,1,5,6,6,6,5
69,1,18,33,6,1,1,2,6,6,6,5
192,5,18,33,8,6,6,4,6,8,7,6
9,2,18,33,9,6,6,3,7,9,8,6
174,7,18,33,3,1,1,2,3,3,3,2
205,5,122,33,8,6,6,3,8,8,7,7
220,0,122,33,8,6,6,2,8,8,7,7
115,5,122,33,11,6,6,5,8,11,10,7
7,4,122,33,9,6,6,5,7,9,8,6
187,5,26,33,5,1,1,5,5,5,5,4
64,0,26,33,6,1,1,2,6,6,6,5
51,7,26,33,6,1,1,2,6,6,6,5
201,3,26,33,32,16,16,8,17,32,31,16
11,1,154,33,19,8,8,5,9,19,18,8
242,7,154,33,9,8,8,2,9,9,8,8
209,2,154,33,16,8,8,7,9,12,15,8
241,6,154,33,10,8,8,4,9,10,9,8
184,0,94,33,3,1,1,2,3,3,3,2
165,6,94,33,7,6,2,6,3,7,4,2
247,1,94,33,7,2,1,3,6,7,6,5
4,3,94,33,6,1,1,3,6,6,6,5
12,0,41,33,6,2,2,2,5,6,5,4
44,4,41,33,9,6,2,3,5,9,6,4
239,2,41,33,7,2,2,5,6,6,6,5
86,7,41,33,7,2,2,2,6,7,6,5
82,0,57,33,9,8,8,2,9,9,8,8
188,4,57,33,18,12,2,6,8,18,9,7
114,5,57,33,15,8,8,5,10,15,14,9
27,3,57,33,11,8,8,4,10,11,10,9
150,6,156,33,3,2,2,2,3,2,2,2
219,5,156,33,5,2,2,3,5,5,4,4
50,4,156,33,6,3,1,4,4,6,5,3
118,6,156,33,9,6,1,6,4,9,5,3
128,3,28,33,8,1,1,2,8,8,8,7
194,4,28,33,7,3,1,6,5,7,6,4
166,7,28,33,3,2,2,1,3,2,2,2
187,1,28,33,7,3,1,4,5,7,6,4
95,7,58,33,13,8,8,2,12,13,12,11
108,3,58,33,10,8,8,3,10,10,9,9
54,1,58,33,12,8,8,3,10,12,11,9
72,2,58,33,13,8,8,3,11,13,12,10
170,2,78,33,4,3,1,3,2,4,3,1
57,7,78,33,4,2,1,2,3,4,3,2
165,1,78,33,3,1,1,1,3,3,3,2
186,6,78,33,5,3,1,3,3,5,4,2
190,3,178,33,15,12,2,6,5,15,6,4
33,2,178,33,6,4,2,3,3,6,5,3
224,7,178,33,7,4,2,2,5,7,6,4
45,3,178,33,13,12,2,6,3,13,4,2
179,4,77,33,4,2,1,2,3,4,3,2
69,1,77,33,8,6,1,6,3,8,4,2
211,3,77,33,8,6,1,6,3,8,4,2
105,6,77,33,3,2,1,3,2,3,2,1
188,1,50,33,5,2,2,4,5,5,4,4
72,5,50,33,14,12,2,6,4,14,5,3
38,1,50,33,14,12,2,6,4,14,5,3
238,6,50,33,7,4,2,3,5,7,6,4
6,2,13,33,6,1,1,4,6,6,6,5
181,2,13,33,3,1,1,3,3,3,3,2
162,3,13,33,5,3,1,4,3,5,4,2
147,6,13,33,5,1,1,2,5,5,5,4
119,3,25,33,7,2,2,6,7,7,6,6
52,0,25,33,17,16,16,2,17,17,16,16
221,5,25,33,7,2,2,3,7,7,6,6
16,7,25,33,21,16,16,2,21,14,20,20
139,5,37,33,8,2,2,6,8,8,7,7
194,1,37,33,7,2,2,7,7,7,6,6
145,6,37,33,8,2,2,3,8,8,7,7
119,3,37,33,6,2,2,6,6,6,5,5
139,5,9,33,5,2,2,4,4,4,4,3
235,7,9,33,16,12,12,2,16,16,15,15
98,5,9,33,19,12,12,4,19,19,18,18
244,1,9,33,16,12,12,4,16,16,15,15
168,7,35,33,11,8,8,2,11,11,10,10
92,6,35,33,20,16,16,5,18,20,19,18
244,2,35,33,20,16,16,5,17,20,19,17
76,7,35,33,17,16,16,2,17,17,16,16
74,6,106,33,10,8,8,3,9,10,9,8
158,6,106,33,9,6,2,4,5,9,6,4
105,6,106,33,16,15,15,3,16,16,15,15
152,1,106,33,9,2,2,6,8,8,8,7
127,6,3,33,4,2,2,3,4,4,3,3
62,1,3,33,20,16,16,3,17,20,19,16
80,3,3,33,27,16,16,8,18,20,26,17
230,2,3,33,20,16,16,6,18,20,19,17
121,0,27,33,19,16,16,2,18,19,18,18
17,7,27,33,9,8,8,2,9,9,8,8
250,6,27,33,20,16,16,3,18,20,19,17
232,5,27,33,18,16,16,3,18,11,17,17
98,0,43,33,6,4,4,2,6,6,5,5
158,5,43,33,15,12,4,6,7,15,8,6
81,3,43,33,16,8,8,5,10,16,15,9
93,1,43,33,23,8,8,7,10,23,22,9
170,1,184,33,13,12,2,6,3,13,4,2
155,1,184,33,16,8,8,6,10,12,15,9
116,6,184,33,7,4,2,4,5,7,6,4
118,2,184,33,12,8,8,3,10,12,11,9
174,7,56,33,9,4,2,2,7,9,8,6
151,4,56,33,11,8,8,3,11,7,10,10
70,4,56,33,17,8,8,6,10,17,16,9
210,6,56,33,7,4,2,4,5,7,6,4
222,3,11,33,9,4,4,3,9,9,8,8
54,2,11,33,8,4,4,3,8,8,7,7
134,5,11,33,10,8,8,3,10,10,9,9
22,7,11,33,8,4,4,2,8,8,7,7
177,2,142,33,15,12,4,6,7,15,8,6
236,0,142,33,8,4,4,2,8,8,7,7
139,0,142,33,8,4,4,2,8,8,7,7
92,5,142,33,9,4,4,3,8,9,8,7
86,4,14,33,11,8,8,3,9,11,10,8
201,7,14,33,8,4,4,2,8,8,7,7
17,2,14,33,14,12,4,6,6,14,7,5
70,4,14,33,14,12,4,6,6,14,7,5
170,6,134,33,4,3,1,3,2,4,3,1
33,5,134,33,15,8,8,6,10,15,14,10
13,1,134,33,6,4,4,3,6,6,5,5
145,6,134,33,10,8,8,3,9,6,9,8
147,2,24,33,13,8,8,5,10,13,12,10
35,4,24,33,19,8,8,5,10,19,18,10
14,5,24,33,12,8,8,4,9,12,11,9
216,2,24,33,14,8,8,6,10,14,13,10
71,7,7,33,19,16,16,2,19,19,18,18
109,1,7,33,6,2,2,3,6,6,5,5
96,6,7,33,28,16,16,7,17,28,27,16
42,7,7,33,9,2,2,2,9,9,8,8
199,1,152,33,9,4,4,5,9,9,8,8
154,2,152,33,11,8,8,5,11,11,10,10
124,5,152,33,9,4,4,3,9,9,8,8
47,4,152,33,15,8,8,6,13,15,14,12
23,2,170,33,10,8,8,3,9,10,9,8
132,4,170,33,11,8,8,3,8,11,10,8
5,5,170,33,9,8,8,3,9,9,8,8
220,3,170,33,16,8,8,6,9,16,15,8
223,6,46,33,11,8,8,4,10,11,10,9
254,6,46,33,10,8,8,3,10,10,9,9
193,5,46,33,15,8,8,7,10,15,14,9
152,5,46,33,10,8,8,5,10,10,9,9
22,4,15,33,11,8,8,3,9,7,10,8
238,2,15,33,13,12,4,6,5,13,6,4
165,4,15,33,13,8,8,3,9,13,12,8
61,5,15,33,16,8,8,5,9,12,15,8
43,2,33,33,6,2,2,5,6,6,5,5
69,0,33,33,6,2,2,2,5,6,5,4
246,2,33,33,5,2,2,3,5,5,4,4
78,5,33,33,4,2,2,3,4,4,3,3
42,5,1,33,4,2,2,3,4,3,3,3
148,4,1,33,4,2,2,4,4,4,3,3
21,7,1,33,4,2,2,2,4,4,3,3
235,7,1,33,4,2,2,2,4,4,3,3
111,7,42,33,10,8,8,2,10,10,9,9
214,4,42,33,10,8,8,3,9,10,9,8
9,3,42,33,12,8,8,5,8,12,11,8
12,4,42,33,12,8,8,5,9,12,11,8
124,4,162,33,18,8,8,8,11,18,17,10
51,6,162,33,7,4,4,4,6,7,6,5
112,5,162,33,14,8,8,5,10,14,13,9
189,0,162,33,11,8,8,2,11,11,10,10
59,4,6,33,11,8,8,5,10,11,10,9
24,1,6,33,10,8,8,4,9,10,9,8
200,5,6,33,17,8,8,6,9,13,16,8
241,3,6,33,10,8,8,4,10,10,9,9
159,6,5,33,4,2,2,4,4,4,3,3
111,7,5,33,4,2,2,2,4,4,3,3
52,7,5,33,3,2,2,2,3,3,2,2
132,3,5,33,3,2,2,2,3,2,2,2
16,3,138,33,9,8,8,3,9,9,8,8
185,0,138,33,6,4,4,2,6,6,5,5
241,5,138,33,15,8,8,7,9,15,14,8
233,2,138,33,10,8,8,3,10,10,9,9
25,7,38,33,11,8,8,2,9,7,10,8
183,3,38,33,10,8,8,4,9,10,9,9
